#HALO PAIR SAMPLES		Number of Pairs found: 21190
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
141	10549	5.3700e+12	369	44120	1.2160e+12	369	1.784		+59.965	8907	2.866	2465	8.175	694	18.991	8907	2.866		10549	1.784	8907	3.601	694	18.463	8907	3.601		0	0	0
142	10553	5.3670e+12	394	51142	1.0380e+12	394	1.764		+82.627	3684	10.273	426	12.031	426	12.031	3684	10.273		10553	1.764	426	10.757	426	10.757	426	10.757		0	0	0
143	10554	5.3670e+12	267	46161	1.1580e+12	267	1.629		+54.442	3941	3.837	6299	7.051	729	13.490	3941	3.837		10554	1.629	3941	5.346	729	13.819	3941	5.346		0	0	0
144	10557	5.3660e+12	288	53533	9.8730e+11	296	0.655		+138.857	2316	1.548	7528	22.432	631	40.179	2316	1.548		10557	0.655	2316	1.793	101	40.337	2316	1.793		0	0	0
145	10560	5.3640e+12	40	21421	2.6120e+12	40	1.506		+161.057	8662	4.568	3871	6.506	378	17.498	8662	4.568		10560	1.506	8662	5.008	378	16.039	8662	5.008		0	0	0
146	10561	5.3640e+12	340	21189	2.6440e+12	340	0.747		-43.049	5928	5.085	146	5.878	146	5.878	5928	5.085		10561	0.747	5928	4.536	146	5.281	5928	4.536		0	0	0
147	10562	5.3640e+12	410	35506	1.5300e+12	410	0.831		-92.060	3515	2.706	2953	8.180	678	21.257	3515	2.706		10562	0.831	3515	3.169	284	20.508	3515	3.169		0	0	0
148	10564	5.3630e+12	93	18105	3.1060e+12	93	2.353		+42.898	10113	5.236	5123	5.837	659	17.944	10113	5.236		10564	2.353	10113	4.845	288	17.189	10113	4.845		0	0	0
149	10566	5.3620e+12	149	65182	7.9640e+11	149	0.845		-86.893	9597	6.243	1045	11.024	252	12.947	9597	6.243		10566	0.845	49145	6.043	252	13.074	2786	5.990		0	0	0
150	10567	5.3620e+12	309	43565	1.2310e+12	309	0.784		-88.224	2782	7.559	115	8.742	115	8.742	2782	7.559		10567	0.784	40818	6.536	115	8.277	2782	6.826		0	0	0
151	10570	5.3610e+12	199	13010	4.3710e+12	199	1.452		+81.070	809	7.879	308	12.002	809	7.879	809	7.879		10570	1.452	809	8.312	809	8.312	809	8.312		0	0	0
152	10571	5.3600e+12	400	56466	9.3040e+11	400	0.700		-60.666	7944	8.493	453	9.486	453	9.486	7944	8.493		10571	0.700	8294	8.224	453	9.983	8294	8.224		0	0	0
153	10572	5.3600e+12	283	12724	4.4720e+12	283	1.025		-90.944	6573	2.916	3816	3.081	751	29.118	6573	2.916		10572	1.025	3816	2.163	751	28.917	3816	2.163		0	0	0
154	10576	5.3580e+12	38	13649	4.1590e+12	38	2.571		+341.084	8581	2.878	8552	5.282	462	12.865	8581	2.878		10576	2.571	8552	3.476	462	10.311	8552	3.476		0	0	0
155	10579	5.3580e+12	39	17924	3.1370e+12	39	1.530		-82.771	10011	4.608	5396	5.856	365	8.467	10011	4.608		10579	1.530	15350	4.987	365	9.170	10011	5.456		0	0	0
156	10580	5.3580e+12	57	51791	1.0240e+12	57	1.263		+27.256	1013	4.689	8755	22.296	343	23.596	1013	4.689		10580	1.263	1013	5.836	343	22.898	1013	5.836		0	0	0
157	10583	5.3560e+12	224	72620	7.0550e+11	224	1.591		-8.367	5030	2.549	3785	7.651	387	18.831	5030	2.549		10583	1.591	5030	1.642	387	20.269	5030	1.642		0	0	0
158	10584	5.3560e+12	385	67522	7.6500e+11	385	1.742		+144.172	8753	8.245	478	8.768	478	8.768	8753	8.245		10584	1.742	4984	9.652	478	7.257	478	7.257		0	0	0
159	10585	5.3550e+12	163	62283	8.3670e+11	163	2.791		+234.088	6312	7.204	3335	22.492	427	18.454	6312	7.204		10585	2.791	6312	6.086	427	20.739	6312	6.086		0	0	0
160	10587	5.3530e+12	68	43873	1.2230e+12	68	1.560		+44.764	706	3.508	5193	18.614	706	3.508	706	3.508		10587	1.560	706	2.906	706	2.906	706	2.906		0	0	0
161	10589	5.3510e+12	0	86792	5.7980e+11	0	0.749		-83.387	9591	4.484	1244	4.695	493	7.676	9591	4.484		10589	0.749	1244	5.217	493	8.410	9591	4.295		0	0	0
162	10590	5.3500e+12	261	39504	1.3640e+12	261	1.528		+326.020	1317	4.317	1242	6.673	166	8.517	1317	4.317		10590	1.528	1317	3.033	166	7.213	1317	3.033		0	0	0
163	10593	5.3470e+12	267	47876	1.1140e+12	267	1.328		+116.696	5332	4.804	258	6.560	258	6.560	5332	4.804		10593	1.328	5332	3.744	258	7.796	5332	3.744		0	0	0
164	10594	5.3450e+12	384	61846	8.4280e+11	384	2.387		+309.745	3924	2.565	3261	4.885	423	13.176	3924	2.565		10594	2.387	3924	4.940	423	15.418	3924	4.940		0	0	0
165	10595	5.3450e+12	357	25951	2.1350e+12	357	1.007		+173.475	27	3.821	6814	8.132	27	3.821	27	3.821		10595	1.007	27	2.926	27	2.926	27	2.926		0	0	0
166	10596	5.3440e+12	96	29379	1.8760e+12	96	1.639		+105.784	9099	3.914	9765	4.542	874	12.396	9099	3.914		10596	1.639	9765	4.725	874	11.806	9765	4.725		0	0	0
167	10597	5.3440e+12	274	22106	2.5270e+12	274	0.830		-98.896	3468	9.245	3357	9.633	751	21.014	3468	9.245		10597	0.830	19849	8.596	751	21.802	3468	8.634		0	0	0
168	10599	5.3410e+12	344	19451	2.8840e+12	345	1.045		-25.370	7556	3.572	3418	5.182	77	8.871	7556	3.572		10599	1.045	7556	4.570	77	7.860	7789	4.488		0	0	0
169	10602	5.3410e+12	273	42340	1.2690e+12	273	0.663		-225.662	9588	1.585	3599	8.738	178	17.024	9588	1.585		10602	0.663	9588	1.947	178	17.101	9588	1.947		0	0	0
170	10603	5.3400e+12	95	42271	1.2710e+12	95	0.865		+316.299	1545	1.214	29	5.677	29	5.677	1545	1.214		10603	0.865	1545	1.932	29	6.464	1545	1.932		0	0	0
171	10606	5.3390e+12	452	83925	6.0100e+11	452	1.372		+18.510	1197	15.238	10041	16.228	837	16.850	1197	15.238		10606	1.372	60749	14.935	837	15.598	1197	15.316		0	0	0
172	10607	5.3390e+12	276	29731	1.8520e+12	276	0.876		+225.635	335	1.518	62	2.158	335	1.518	335	1.518		10607	0.876	62	1.694	62	1.694	62	1.694		0	0	0
173	10610	5.3370e+12	462	76175	6.6920e+11	462	3.602		+336.780	4498	8.008	1835	9.478	382	13.431	4498	8.008		10610	3.602	14037	3.689	382	9.888	1835	7.535		0	0	0
174	10611	5.3370e+12	86	36353	1.4910e+12	86	0.969		-70.402	6571	9.818	8339	11.068	252	19.615	6571	9.818		10611	0.969	28139	10.303	252	18.983	6571	9.568		0	0	0
175	10612	5.3360e+12	345	75447	6.7610e+11	345	2.510		+302.020	2889	4.763	623	7.667	623	7.667	2889	4.763		10612	2.510	2340	2.602	623	9.820	2340	2.602		0	0	0
176	10615	5.3350e+12	109	56907	9.2270e+11	109	2.161		+146.447	4690	7.800	9051	9.802	193	27.326	4690	7.800		10615	2.161	44790	4.024	193	25.286	9051	7.846		0	0	0
177	10618	5.3340e+12	202	67865	7.6090e+11	266	1.344		+30.543	5903	9.413	1142	21.081	556	30.267	5903	9.413		10618	1.344	56391	6.732	556	30.210	5903	10.263		0	0	0
178	10623	5.3320e+12	385	18762	2.9920e+12	384	2.069		+58.526	6561	10.575	7608	12.451	775	15.873	6561	10.575		10623	2.069	17900	10.198	775	16.416	6561	10.188		0	0	0
179	10624	5.3320e+12	377	10673	5.3100e+12	377	0.897		-140.348	8145	11.328	5940	11.938	91	14.433	8145	11.328		10624	0.897	6467	17.194	91	13.857	8145	10.512		0	0	0
180	10628	5.3290e+12	160	20331	2.7530e+12	160	1.108		-30.082	10125	3.702	10596	12.463	499	16.257	10125	3.702		10628	1.108	10125	2.650	499	15.597	10125	2.650		0	0	0
181	10630	5.3290e+12	118	64040	8.1170e+11	118	0.867		-82.404	8153	5.193	1608	7.666	885	13.935	8153	5.193		10630	0.867	8153	4.904	885	13.973	8153	4.904		0	0	0
182	10631	5.3290e+12	23	85054	5.9280e+11	23	0.750		-78.567	592	7.794	356	7.894	592	7.794	592	7.794		10631	0.750	592	7.050	592	7.050	592	7.050		0	0	0
183	10632	5.3290e+12	421	30789	1.7830e+12	421	1.693		+99.655	917	4.149	114	5.506	114	5.506	917	4.149		10632	1.693	917	5.471	114	6.092	917	5.471		0	0	0
184	10633	5.3280e+12	208	40621	1.3240e+12	208	1.371		+33.062	7379	7.465	5712	7.784	767	16.200	7379	7.465		10633	1.371	7379	6.257	767	14.844	7379	6.257		0	0	0
185	10635	5.3280e+12	398	53532	9.8740e+11	398	1.913		+96.339	8811	4.692	4141	10.218	326	7.801	8811	4.692		10635	1.913	8811	2.846	326	6.993	8811	2.846		0	0	0
186	10637	5.3240e+12	363	76924	6.6210e+11	363	0.760		-78.296	6630	8.769	2501	11.662	32	16.191	6630	8.769		10637	0.760	39592	5.033	32	16.420	6630	8.014		0	0	0
187	10639	5.3220e+12	488	19136	2.9340e+12	488	2.355		+253.057	747	7.307	9181	14.452	747	7.307	747	7.307		10639	2.355	747	9.534	747	9.534	747	9.534		0	0	0
188	10642	5.3190e+12	465	54417	9.7000e+11	465	0.776		+35.773	5580	1.055	5211	2.456	639	4.708	5580	1.055		10642	0.776	5580	1.318	639	4.590	5580	1.318		0	0	0
189	10643	5.3190e+12	94	33102	1.6480e+12	94	2.928		+140.806	3370	4.067	288	4.942	288	4.942	3370	4.067		10643	2.928	2611	4.817	288	5.726	2611	4.817		0	0	0
190	10644	5.3180e+12	280	41285	1.3030e+12	280	4.035		+385.202	6364	11.154	3138	12.881	690	19.278	6364	11.154		10644	4.035	6364	10.237	690	21.049	6364	10.237		0	0	0
191	10645	5.3180e+12	352	41938	1.2820e+12	352	1.009		-44.391	1392	2.387	786	15.468	786	15.468	1392	2.387		10645	1.009	1392	3.159	786	14.728	1392	3.159		0	0	0
192	10648	5.3170e+12	174	70368	7.3080e+11	174	1.658		+94.139	7535	6.732	1625	7.222	372	18.221	7535	6.732		10648	1.658	57619	6.739	372	18.702	7535	8.153		0	0	0
193	10650	5.3170e+12	473	53430	9.8970e+11	473	1.265		-10.595	593	8.849	2683	9.345	593	8.849	593	8.849		10650	1.265	2683	8.609	593	9.936	2683	8.609		0	0	0
194	10651	5.3160e+12	113	39492	1.3640e+12	113	0.753		-230.148	2119	3.145	1386	6.459	473	22.650	2119	3.145		10651	0.753	2119	3.157	106	22.427	2119	3.157		0	0	0
195	10652	5.3160e+12	378	80744	6.2810e+11	378	0.904		+71.798	117	2.007	91	8.618	117	2.007	117	2.007		10652	0.904	117	1.279	117	1.279	117	1.279		0	0	0
196	10655	5.3150e+12	349	49267	1.0800e+12	349	1.007		-1.595	5979	2.994	482	6.516	482	6.516	5979	2.994		10655	1.007	5979	3.981	482	7.502	5979	3.981		0	0	0
197	10656	5.3150e+12	398	67754	7.6230e+11	398	1.103		+94.535	291	4.352	8811	11.262	291	4.352	291	4.352		10656	1.103	2934	3.990	291	5.430	2934	3.990		0	0	0
198	10657	5.3150e+12	407	82086	6.1670e+11	407	0.934		+74.887	4804	1.481	1474	7.313	324	7.753	4804	1.481		10657	0.934	4804	2.356	324	7.326	4804	2.356		0	0	0
199	10660	5.3150e+12	260	25835	2.1440e+12	260	1.218		-22.934	9555	6.561	6046	13.912	166	27.508	9555	6.561		10660	1.218	9555	7.731	166	27.270	9555	7.731		0	0	0
200	10662	5.3140e+12	472	88892	5.6440e+11	472	0.737		-103.404	8415	8.997	7133	15.568	585	22.393	8415	8.997		10662	0.737	84119	5.494	585	22.783	8415	8.273		0	0	0
201	10668	5.3130e+12	138	21155	2.6500e+12	138	0.688		-143.758	5067	6.132	3709	9.176	213	13.202	5067	6.132		10668	0.688	5067	5.679	213	13.700	5067	5.679		0	0	0
202	10671	5.3120e+12	338	45558	1.1750e+12	338	1.964		+277.302	6900	2.791	1166	5.097	557	10.840	6900	2.791		10671	1.964	6900	2.396	557	9.334	6900	2.396		0	0	0
203	10672	5.3110e+12	481	86607	5.8110e+11	481	0.656		-34.353	96	5.205	6640	18.216	96	5.205	96	5.205		10672	0.656	96	4.629	96	4.629	96	4.629		0	0	0
204	10674	5.3100e+12	376	12157	4.6710e+12	376	1.650		+36.205	10124	4.003	6735	6.827	226	19.746	10124	4.003		10674	1.650	10124	5.107	226	21.201	10124	5.107		0	0	0
205	10676	5.3090e+12	440	16829	3.3410e+12	440	1.366		+24.298	830	2.812	547	6.836	830	2.812	830	2.812		10676	1.366	830	1.940	830	1.940	830	1.940		0	0	0
206	10680	5.3070e+12	109	77621	6.5580e+11	117	1.998		+169.034	3384	5.434	3663	6.652	885	17.601	3384	5.434		10680	1.998	3663	8.414	885	15.873	3384	4.442		0	0	0
207	10681	5.3070e+12	360	72860	7.0310e+11	360	5.963		+662.660	6223	7.295	3371	14.743	101	33.194	6223	7.295		10681	5.963	39489	11.263	631	30.845	6223	12.381		0	0	0
208	10685	5.3050e+12	346	77976	6.5250e+11	346	1.517		+51.740	7687	6.219	3801	7.164	94	33.927	7687	6.219		10685	1.517	7687	6.954	94	34.833	7687	6.954		0	0	0
209	10689	5.3050e+12	12	50945	1.0420e+12	12	1.314		+8.541	6539	1.774	3875	5.121	691	16.259	6539	1.774		10689	1.314	6539	2.998	691	15.235	6539	2.998		0	0	0
210	10690	5.3050e+12	19	62561	8.3260e+11	19	0.670		-108.188	6921	11.835	951	11.965	348	22.731	6921	11.835		10690	0.670	16760	9.136	348	23.347	6921	11.171		0	0	0
211	10694	5.3020e+12	106	29481	1.8700e+12	106	0.842		+2.457	1295	1.986	658	6.133	658	6.133	1295	1.986		10694	0.842	1295	1.298	658	5.334	1295	1.298		0	0	0
212	10695	5.3020e+12	4	51651	1.0270e+12	4	0.899		-5.908	2496	13.660	1584	17.349	2	21.417	2496	13.660		10695	0.899	2496	13.342	2	22.215	2496	13.342		0	0	0
213	10696	5.3020e+12	153	21933	2.5480e+12	153	1.039		-112.129	8704	2.313	8163	11.562	209	17.119	8704	2.313		10696	1.039	8704	2.747	209	17.048	3407	2.454		0	0	0
214	10698	5.3000e+12	197	34420	1.5820e+12	197	3.885		+368.107	6828	6.632	5513	11.709	498	11.970	6828	6.632		10698	3.885	6828	7.838	498	11.055	6828	7.838		0	0	0
215	10699	5.2990e+12	440	32341	1.6890e+12	440	1.166		-29.099	4591	1.536	3546	2.185	53	6.075	4591	1.536		10699	1.166	3546	1.467	53	4.959	3546	1.467		0	0	0
216	10701	5.2990e+12	46	64283	8.0860e+11	46	1.362		+98.316	8028	5.093	5769	7.097	462	10.912	8028	5.093		10701	1.362	8028	6.055	462	9.591	8028	6.055		0	0	0
217	10702	5.2990e+12	214	54186	9.7440e+11	214	0.747		+14.741	9573	1.427	148	2.929	148	2.929	9573	1.427		10702	0.747	9573	1.859	148	3.523	9573	1.859		0	0	0
218	10704	5.2980e+12	373	33187	1.6440e+12	373	1.317		+28.556	3708	8.020	3380	8.170	191	17.271	3708	8.020		10704	1.317	3380	6.924	191	18.476	3380	6.924		0	0	0
219	10705	5.2980e+12	279	29984	1.8340e+12	279	1.810		+128.644	4712	7.761	1426	8.445	758	15.429	4712	7.761		10705	1.810	4712	5.975	758	16.123	4712	5.975		0	0	0
220	10706	5.2980e+12	293	40995	1.3120e+12	293	2.288		+83.688	2349	5.405	9257	5.811	896	8.953	2349	5.405		10706	2.288	9257	6.195	896	10.580	2349	3.950		0	0	0
221	10707	5.2970e+12	388	29048	1.8990e+12	388	1.170		+3.958	1587	1.547	320	4.863	320	4.863	1587	1.547		10707	1.170	1587	1.685	320	5.503	1587	1.685		0	0	0
222	10709	5.2960e+12	297	62573	8.3240e+11	305	2.385		+154.804	8816	8.041	6744	8.943	694	15.254	8816	8.041		10709	2.385	7098	15.256	694	14.186	6744	6.617		0	0	0
223	10710	5.2960e+12	317	37138	1.4580e+12	317	2.789		+312.371	5013	6.337	2019	10.690	781	16.181	5013	6.337		10710	2.789	2019	8.247	781	18.401	2019	8.247		0	0	0
224	10713	5.2950e+12	154	37577	1.4400e+12	154	2.437		+232.954	355	11.057	282	23.427	355	11.057	355	11.057		10713	2.437	12458	11.720	355	13.482	9392	13.127		0	0	0
225	10714	5.2940e+12	16	44125	1.2160e+12	16	0.802		-147.852	3528	1.888	10346	5.343	832	7.944	3528	1.888		10714	0.802	3528	1.275	832	8.138	3528	1.275		0	0	0
226	10716	5.2940e+12	43	53179	9.9480e+11	43	1.180		+14.217	8137	2.963	5636	4.018	618	7.755	8137	2.963		10716	1.180	8137	1.850	618	6.994	8137	1.850		0	0	0
227	10717	5.2940e+12	418	90242	5.5560e+11	418	1.502		+204.943	3278	3.957	44	5.501	44	5.501	3278	3.957		10717	1.502	44	4.463	44	4.463	44	4.463		0	0	0
228	10719	5.2930e+12	492	13964	4.0700e+12	492	0.951		-117.982	3242	11.794	8275	12.059	429	14.095	3242	11.794		10719	0.951	3242	11.030	429	14.139	3242	11.030		0	0	0
229	10720	5.2930e+12	320	82514	6.1260e+11	320	3.013		+301.021	4267	6.671	3882	10.927	240	17.852	4267	6.671		10720	3.013	1750	9.939	240	15.350	4267	9.246		0	0	0
230	10721	5.2920e+12	253	55540	9.4790e+11	253	1.313		+14.899	5344	7.685	8631	10.052	115	15.961	5344	7.685		10721	1.313	8631	9.716	115	16.580	5344	6.890		0	0	0
231	10722	5.2920e+12	271	81130	6.2480e+11	271	0.938		-12.524	1361	3.578	211	6.128	211	6.128	1361	3.578		10722	0.938	1361	4.008	211	7.031	1361	4.008		0	0	0
232	10724	5.2910e+12	256	76604	6.6500e+11	256	0.607		-129.332	9544	5.484	1576	6.399	211	23.593	9544	5.484		10724	0.607	9544	5.693	211	23.143	9544	5.693		0	0	0
233	10727	5.2890e+12	351	24582	2.2580e+12	351	2.563		+253.028	9251	4.772	4499	8.183	807	18.391	9251	4.772		10727	2.563	10286	7.219	792	19.224	9251	7.264		0	0	0
234	10730	5.2870e+12	320	26007	2.1310e+12	320	1.059		-247.596	3013	2.074	17	6.045	17	6.045	3013	2.074		10730	1.059	3013	2.173	17	6.686	3013	2.173		0	0	0
235	10731	5.2870e+12	394	81546	6.2110e+11	394	1.353		-5.616	7595	3.350	5916	10.326	426	12.833	7595	3.350		10731	1.353	7595	4.367	426	11.702	7595	4.367		0	0	0
236	10736	5.2840e+12	329	48130	1.1080e+12	329	1.598		+67.413	8874	7.491	7478	9.737	82	17.942	8874	7.491		10736	1.598	45846	7.734	82	18.980	8874	8.438		0	0	0
237	10737	5.2840e+12	182	34468	1.5800e+12	182	0.949		-123.029	10347	7.256	9149	10.628	773	16.622	9149	10.628		10737	0.949	10347	7.808	773	16.397	9149	10.169		0	0	0
238	10739	5.2830e+12	192	14781	3.8410e+12	192	1.209		-158.354	9065	1.528	327	2.352	327	2.352	9065	1.528		10739	1.209	216	3.181	327	2.771	9065	2.488		0	0	0
239	10740	5.2830e+12	303	87254	5.7630e+11	303	0.861		-49.131	9567	3.683	5617	5.545	485	12.734	9567	3.683		10740	0.861	9567	4.236	485	12.202	9567	4.236		0	0	0
240	10741	5.2810e+12	290	77837	6.5360e+11	291	1.029		-20.863	1340	3.204	667	13.893	667	13.893	1340	3.204		10741	1.029	1340	4.220	667	14.652	1340	4.220		0	0	0
241	10742	5.2810e+12	174	16533	3.4070e+12	174	0.981		-57.707	4467	5.642	4332	7.094	372	18.807	4467	5.642		10742	0.981	4467	4.768	372	19.765	4467	4.768		0	0	0
242	10743	5.2810e+12	24	23396	2.3820e+12	24	1.974		+164.584	2009	3.653	1553	4.444	790	10.048	2009	3.653		10743	1.974	2009	5.050	790	8.728	2009	5.050		0	0	0
243	10744	5.2800e+12	302	42391	1.2680e+12	302	1.454		+31.753	10034	4.759	3596	7.515	485	22.990	10034	4.759		10744	1.454	10034	5.215	485	24.292	10034	5.215		0	0	0
244	10745	5.2800e+12	83	33700	1.6170e+12	83	1.629		+119.453	5739	7.776	3325	13.960	546	19.565	5739	7.776		10745	1.629	5739	6.271	546	20.443	5739	6.271		0	0	0
245	10747	5.2800e+12	208	44838	1.1960e+12	208	0.884		-71.321	6966	2.583	5712	5.936	241	18.760	6966	2.583		10747	0.884	6966	1.834	241	18.259	6966	1.834		0	0	0
246	10750	5.2790e+12	70	27061	2.0450e+12	70	1.400		+2.066	2903	3.956	7254	12.862	155	22.291	2903	3.956		10750	1.400	2903	5.166	477	23.015	2903	5.166		0	0	0
247	10752	5.2780e+12	349	34805	1.5630e+12	349	2.497		+260.119	2615	5.343	1269	9.836	251	10.427	2615	5.343		10752	2.497	7228	7.769	251	8.763	2968	5.089		0	0	0
248	10754	5.2770e+12	214	51866	1.0220e+12	214	1.766		+10.616	7837	9.388	2205	11.050	148	15.459	7837	9.388		10754	1.766	7837	9.680	148	15.612	7837	9.680		0	0	0
249	10755	5.2760e+12	480	76677	6.6430e+11	480	2.620		+234.897	3948	5.959	714	7.407	714	7.407	3948	5.959		10755	2.620	5618	3.676	714	5.301	5618	3.676		0	0	0
250	10756	5.2760e+12	349	73047	7.0120e+11	349	2.023		+141.031	9329	7.468	448	12.874	448	12.874	9329	7.468		10756	2.023	63401	6.943	448	11.388	9329	7.838		0	0	0
251	10757	5.2750e+12	393	54070	9.7660e+11	393	0.782		-49.563	7083	4.145	5965	6.866	293	9.958	7083	4.145		10757	0.782	33353	3.919	293	10.533	7083	4.856		0	0	0
252	10759	5.2750e+12	446	81659	6.2030e+11	446	2.185		+154.471	1497	7.222	2101	15.610	601	14.328	1497	7.222		10759	2.185	1497	5.741	601	12.743	1497	5.741		0	0	0
253	10761	5.2740e+12	164	37029	1.4630e+12	164	0.819		+39.022	302	1.802	4726	9.643	302	1.802	302	1.802		10761	0.819	302	1.575	302	1.575	302	1.575		0	0	0
254	10762	5.2740e+12	389	28601	1.9290e+12	389	2.142		+166.771	1420	9.290	6868	15.395	889	17.028	1420	9.290		10762	2.142	1420	10.271	889	15.156	4259	8.527		0	0	0
255	10768	5.2720e+12	425	80163	6.3310e+11	425	1.628		+101.444	4809	2.735	2263	8.275	723	17.100	4809	2.735		10768	1.628	4809	4.127	723	18.486	4809	4.127		0	0	0
256	10769	5.2720e+12	68	52042	1.0180e+12	68	0.637		-69.281	2271	2.497	712	22.939	51	22.255	2271	2.497		10769	0.637	2271	1.907	51	22.261	2271	1.907		0	0	0
257	10771	5.2710e+12	329	75133	6.7910e+11	329	1.329		+63.405	82	4.337	7679	23.970	82	4.337	82	4.337		10771	1.329	1029	4.749	82	5.011	1029	4.749		0	0	0
258	10772	5.2710e+12	63	51135	1.0390e+12	63	0.625		-186.925	9031	6.798	919	6.828	325	21.632	9031	6.798		10772	0.625	25250	2.267	325	21.351	919	6.352		0	0	0
259	10773	5.2710e+12	150	26498	2.0890e+12	150	0.749		-82.222	1350	6.534	1017	14.315	148	13.126	1350	6.534		10773	0.749	1350	6.060	148	12.418	1350	6.060		0	0	0
260	10777	5.2690e+12	40	77778	6.5420e+11	40	1.912		+100.607	10560	5.490	8662	9.673	378	16.544	8662	9.673		10777	1.912	10560	5.023	378	15.356	8662	9.179		0	0	0
261	10778	5.2680e+12	402	12357	4.5990e+12	402	2.880		+220.951	6205	5.075	3726	6.101	616	8.124	6205	5.075		10778	2.880	4937	3.995	616	6.658	4937	3.995		0	0	0
262	10780	5.2670e+12	344	45013	1.1910e+12	344	1.902		+165.646	6203	4.642	3393	8.514	623	13.103	6203	4.642		10780	1.902	6203	2.789	623	11.460	6203	2.789		0	0	0
263	10781	5.2670e+12	283	59842	8.7390e+11	283	1.146		-96.686	6759	4.330	2541	5.474	59	15.820	6759	4.330		10781	1.146	16020	1.698	59	15.311	6759	4.457		0	0	0
264	10782	5.2670e+12	35	19768	2.8350e+12	35	1.192		-44.213	4261	5.861	2201	19.963	389	24.723	4261	5.861		10782	1.192	4261	4.949	389	25.296	4261	4.949		0	0	0
265	10783	5.2660e+12	74	17364	3.2400e+12	74	0.830		+27.938	8471	2.743	5530	4.391	58	5.258	8471	2.743		10783	0.830	8471	3.396	58	5.922	8471	3.396		0	0	0
266	10784	5.2660e+12	253	13097	4.3410e+12	253	1.710		+40.770	8537	8.708	7499	10.572	237	14.240	8537	8.708		10784	1.710	8537	9.730	237	14.710	8537	9.730		0	0	0
267	10787	5.2650e+12	344	89625	5.5960e+11	344	3.090		+295.976	2145	4.183	763	6.960	763	6.960	2145	4.183		10787	3.090	5856	3.648	763	7.459	5856	3.648		0	0	0
268	10788	5.2650e+12	217	24448	2.2710e+12	217	1.218		-8.441	8274	2.436	7392	9.476	209	24.642	8274	2.436		10788	1.218	8274	2.702	209	25.675	8274	2.702		0	0	0
269	10789	5.2650e+12	200	35905	1.5120e+12	200	1.147		+1.519	10179	1.864	3956	3.773	245	5.229	10179	1.864		10789	1.147	10179	2.931	245	5.414	10179	2.931		0	0	0
270	10791	5.2640e+12	58	73662	6.9490e+11	58	3.366		+303.983	7287	7.448	4958	13.710	343	14.306	7287	7.448		10791	3.366	52663	8.073	343	16.551	7287	8.524		0	0	0
271	10792	5.2630e+12	198	11238	5.0460e+12	198	1.368		+50.168	6272	5.832	5061	6.928	88	8.713	6272	5.832		10792	1.368	5061	6.170	88	10.040	5061	6.170		0	0	0
272	10795	5.2620e+12	394	90565	5.5360e+11	394	0.867		+112.419	1178	1.912	426	5.439	426	5.439	1178	1.912		10795	0.867	1178	1.108	426	5.292	1178	1.108		0	0	0
273	10796	5.2620e+12	350	27742	1.9900e+12	350	1.229		-232.039	3160	1.428	689	1.879	689	1.879	3160	1.428		10796	1.229	689	1.787	689	1.787	689	1.787		0	0	0
274	10799	5.2600e+12	474	71788	7.1430e+11	474	1.675		+87.679	9587	5.012	6533	15.486	678	21.613	9587	5.012		10799	1.675	9587	6.212	678	22.670	9587	6.212		0	0	0
275	10800	5.2600e+12	300	51481	1.0300e+12	301	2.377		+144.742	2109	5.598	1083	17.219	567	15.842	2109	5.598		10800	2.377	2109	5.984	567	16.357	2109	5.984		0	0	0
276	10801	5.2590e+12	145	42102	1.2760e+12	145	1.239		+62.329	5961	2.992	4314	8.565	315	8.677	5961	2.992		10801	1.239	5961	3.778	315	9.368	5961	3.778		0	0	0
277	10802	5.2590e+12	403	33086	1.6480e+12	403	2.224		+16.435	1763	3.037	1467	4.120	760	9.326	1763	3.037		10802	2.224	1763	4.801	760	9.611	1763	4.801		0	0	0
278	10804	5.2540e+12	413	87767	5.7260e+11	413	0.682		+116.831	5201	6.614	50	7.914	50	7.914	5201	6.614		10804	0.682	40446	2.973	50	7.709	5201	7.029		0	0	0
279	10806	5.2530e+12	404	81630	6.2040e+11	404	1.283		+56.481	6975	12.358	4197	17.893	228	18.664	6975	12.358		10806	1.283	79043	8.672	228	18.140	9825	11.915		0	0	0
280	10810	5.2520e+12	236	29296	1.8820e+12	236	1.415		+81.525	2625	2.695	4169	7.595	333	29.899	2625	2.695		10810	1.415	2625	4.014	333	28.751	2625	4.014		0	0	0
281	10811	5.2520e+12	343	35887	1.5130e+12	343	0.781		-114.986	7813	1.249	758	3.149	758	3.149	7813	1.249		10811	0.781	8692	1.574	758	3.790	8692	1.574		0	0	0
282	10815	5.2480e+12	460	21508	2.6010e+12	460	1.556		+36.787	5670	5.450	3977	5.644	554	7.919	5670	5.450		10815	1.556	3977	5.520	554	7.884	3977	5.520		0	0	0
283	10818	5.2470e+12	23	59168	8.8500e+11	23	2.106		+70.974	8079	5.157	356	9.769	356	9.769	8079	5.157		10818	2.106	8079	5.896	356	10.422	8079	5.896		0	0	0
