#HALO PAIR SAMPLES		Number of Pairs found: 21515
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
142	10040	4.8819e+12	164	89670	5.1979e+11	164	0.616		-178.750	9446	6.487	1917	8.523	340	26.016	9446	6.487		10040	0.616	1917	7.948	340	25.757	9446	6.694		0	0	0
143	10043	4.8801e+12	501	27987	1.7739e+12	501	0.490		-295.058	1545	5.850	6232	12.522	25	19.762	1545	5.850		10043	0.490	1545	5.673	25	20.137	1545	5.673		0	0	0
144	10044	4.8777e+12	75	73905	6.4065e+11	75	0.531		-117.742	722	4.456	255	5.246	255	5.246	722	4.456		10044	0.531	255	4.734	255	4.734	255	4.734		0	0	0
145	10045	4.8771e+12	29	28940	1.7134e+12	29	0.421		-18.738	881	1.217	5851	18.220	209	24.558	881	1.217		10045	0.421	881	1.259	209	24.467	881	1.259		0	0	0
146	10046	4.8763e+12	481	17288	2.8615e+12	481	0.429		-415.875	8595	0.770	709	0.793	167	2.027	8595	0.770		10046	0.429	709	0.636	167	1.908	709	0.636		0	0	0
147	10047	4.8763e+12	118	76916	6.1301e+11	118	0.933		-827.961	29	1.822	3371	25.749	29	1.822	29	1.822		10047	0.933	29	1.446	29	1.446	29	1.446		0	0	0
148	10050	4.8736e+12	434	80233	5.8550e+11	434	1.633		+25.803	4887	5.505	3299	6.731	441	14.645	4887	5.505		10050	1.633	4887	5.409	441	15.565	4887	5.409		0	0	0
149	10051	4.8722e+12	177	48014	1.0161e+12	177	1.528		+124.774	4284	5.223	2553	7.308	455	15.070	4284	5.223		10051	1.528	4284	3.761	455	14.484	4284	3.761		0	0	0
150	10055	4.8706e+12	142	76765	6.1437e+11	134	3.738		+326.449	7522	11.298	7932	14.737	554	29.682	7522	11.298		10055	3.738	60999	7.258	554	26.876	7522	10.630		0	0	0
151	10056	4.8697e+12	226	64386	7.4269e+11	226	4.179		+334.810	7176	6.409	2433	8.724	333	14.301	7176	6.409		10056	4.179	57222	5.579	539	11.346	2318	8.079		0	0	0
152	10059	4.8682e+12	207	30411	1.6268e+12	207	2.194		+200.315	1878	6.874	3047	14.470	293	18.927	1878	6.874		10059	2.194	1878	8.851	293	18.311	1878	8.851		0	0	0
153	10060	4.8679e+12	485	41871	1.1682e+12	485	0.412		-262.886	707	3.501	936	6.420	281	7.975	707	3.501		10060	0.412	707	3.303	281	8.112	707	3.303		0	0	0
154	10062	4.8661e+12	102	46902	1.0409e+12	102	0.939		-25.186	4342	3.863	3929	5.361	475	12.515	4342	3.863		10062	0.939	4342	3.414	475	13.154	4342	3.414		0	0	0
155	10065	4.8653e+12	183	64615	7.4011e+11	183	1.812		+339.725	2404	7.742	1437	10.925	337	18.663	2404	7.742		10065	1.812	2404	6.939	372	17.731	2404	6.939		0	0	0
156	10066	4.8652e+12	173	54330	8.8998e+11	173	1.870		+148.228	6745	7.290	2811	8.120	197	32.447	6745	7.290		10066	1.870	28510	4.928	197	33.926	6745	5.434		0	0	0
157	10067	4.8649e+12	318	78077	6.0312e+11	318	0.374		-195.828	1906	1.688	9870	6.863	125	14.335	1906	1.688		10067	0.374	1906	1.847	125	14.058	1906	1.847		0	0	0
158	10068	4.8648e+12	132	44674	1.0928e+12	132	2.118		+197.799	1796	6.357	367	13.565	367	13.565	1796	6.357		10068	2.118	1796	4.504	367	11.871	1796	4.504		0	0	0
159	10069	4.8638e+12	492	59616	8.0664e+11	492	0.412		-145.389	433	2.879	1856	6.016	433	2.879	433	2.879		10069	0.412	7601	2.890	433	3.131	7601	2.890		0	0	0
160	10070	4.8634e+12	185	70762	6.7168e+11	185	1.455		+66.734	730	4.720	6382	10.976	272	10.268	730	4.720		10070	1.455	8813	4.542	272	10.577	8813	4.542		0	0	0
161	10072	4.8611e+12	411	17514	2.8240e+12	411	1.149		-155.248	1556	3.362	2082	17.981	605	6.150	1556	3.362		10072	1.149	1556	3.344	605	6.938	1556	3.344		0	0	0
162	10073	4.8609e+12	98	39121	1.2529e+12	98	2.300		+148.499	7019	4.158	1693	8.612	517	22.425	7019	4.158		10073	2.300	7019	5.931	517	23.448	7019	5.931		0	0	0
163	10076	4.8592e+12	218	69240	6.8754e+11	218	0.948		-156.448	7361	6.533	6041	9.207	528	21.594	7361	6.533		10076	0.948	7361	6.670	528	20.717	7361	6.670		0	0	0
164	10079	4.8590e+12	35	72672	6.5244e+11	35	0.610		-178.956	2288	4.997	5642	11.357	458	16.347	2288	4.997		10079	0.610	5642	11.958	458	16.033	2288	4.610		0	0	0
165	10082	4.8573e+12	19	90916	5.1206e+11	19	1.400		-76.610	9257	8.997	1762	10.557	303	33.389	9257	8.997		10082	1.400	9257	9.493	303	32.460	9257	9.493		0	0	0
166	10083	4.8571e+12	193	70339	6.7602e+11	193	1.054		-59.044	77	7.738	2207	13.587	77	7.738	77	7.738		10083	1.054	77	8.599	77	8.599	77	8.599		0	0	0
167	10084	4.8567e+12	225	89015	5.2399e+11	225	0.628		+217.126	350	4.758	134	10.826	350	4.758	350	4.758		10084	0.628	2291	14.888	350	4.638	350	4.638		0	0	0
168	10085	4.8557e+12	57	22319	2.2237e+12	57	2.272		+219.137	1574	5.103	6975	12.285	265	26.348	1574	5.103		10085	2.272	1574	4.404	265	26.285	1574	4.404		0	0	0
169	10086	4.8554e+12	358	39005	1.2569e+12	350	0.616		-1388.700	4052	1.158	18	1.828	18	1.828	4052	1.158		10086	0.616	21252	0.640	18	1.225	18	1.225		0	0	0
170	10090	4.8531e+12	436	51282	9.4865e+11	436	1.952		+155.289	7430	4.675	4486	10.478	251	28.134	7430	4.675		10090	1.952	7430	5.652	610	29.123	7430	5.652		0	0	0
171	10092	4.8527e+12	487	91769	5.0678e+11	487	1.338		+39.157	821	7.487	153	11.955	153	11.955	821	7.487		10092	1.338	87424	4.157	153	12.963	821	7.695		0	0	0
172	10096	4.8516e+12	154	38998	1.2571e+12	154	2.396		+320.690	355	11.086	8212	17.883	355	11.086	355	11.086		10096	2.396	12375	11.709	355	13.469	355	13.469		0	0	0
173	10097	4.8499e+12	326	51631	9.4215e+11	326	2.049		+78.864	4667	7.377	2359	11.446	502	18.190	4667	7.377		10097	2.049	7188	8.831	502	16.159	7188	8.831		0	0	0
174	10098	4.8495e+12	343	40934	1.1955e+12	343	1.312		+122.920	3973	7.736	5186	7.787	312	10.748	3973	7.736		10098	1.312	39574	7.084	312	9.495	5186	7.548		0	0	0
175	10100	4.8492e+12	470	90582	5.1396e+11	470	1.074		+30.003	1320	4.429	1522	10.861	258	20.679	1320	4.429		10100	1.074	1320	3.810	258	19.719	1320	3.810		0	0	0
176	10102	4.8484e+12	372	75470	6.2602e+11	372	1.497		+296.459	2876	4.329	655	6.528	240	8.923	2876	4.329		10102	1.497	2876	2.943	240	10.183	2876	2.943		0	0	0
177	10105	4.8461e+12	230	47562	1.0256e+12	229	5.917		+652.490	7835	12.416	6604	13.937	14	32.720	7835	12.416		10105	5.917	32131	10.731	587	36.135	7835	12.704		0	0	0
178	10106	4.8458e+12	349	23555	2.1133e+12	349	2.311		+109.086	4981	11.594	1526	17.970	482	17.877	4981	11.594		10106	2.311	4981	11.423	482	17.070	4981	11.423		0	0	0
179	10107	4.8457e+12	19	68022	7.0041e+11	19	0.633		-53.807	6535	11.762	948	12.002	303	22.707	6535	11.762		10107	0.633	16459	9.109	303	23.302	6535	11.138		0	0	0
180	10111	4.8439e+12	136	29963	1.6523e+12	136	1.198		+65.242	6920	1.992	2885	6.560	327	12.421	6920	1.992		10111	1.198	9292	2.659	327	13.552	9292	2.659		0	0	0
181	10112	4.8430e+12	216	69398	6.8578e+11	216	2.266		+152.291	7545	3.120	6903	3.518	336	14.162	7545	3.120		10112	2.266	7545	3.314	336	15.267	7545	3.314		0	0	0
182	10115	4.8422e+12	302	72706	6.5204e+11	302	1.025		-10.862	1849	2.112	1208	29.521	509	22.909	1849	2.112		10115	1.025	1849	3.094	509	23.266	1849	3.094		0	0	0
183	10116	4.8419e+12	157	84595	5.5339e+11	157	2.105		+223.045	5303	5.096	4632	14.074	173	26.744	5303	5.096		10116	2.105	44155	4.998	340	26.645	5303	7.139		0	0	0
184	10117	4.8419e+12	484	23781	2.0919e+12	484	1.100		-40.639	317	9.129	8990	13.852	317	9.129	317	9.129		10117	1.100	9099	8.252	317	8.311	9099	8.252		0	0	0
185	10118	4.8415e+12	320	28976	1.7106e+12	320	1.567		-110.714	3419	5.126	9	12.459	9	12.459	3419	5.126		10118	1.567	3419	5.751	9	12.023	3419	5.751		0	0	0
186	10119	4.8411e+12	500	81168	5.7873e+11	500	1.500		+86.499	1855	3.415	1084	4.332	251	16.408	1855	3.415		10119	1.500	1855	3.656	251	17.226	1855	3.656		0	0	0
187	10120	4.8390e+12	126	27744	1.7908e+12	126	1.544		-24.461	6359	7.358	4216	19.289	206	20.813	6359	7.358		10120	1.544	21869	6.345	206	20.124	6359	7.234		0	0	0
188	10122	4.8386e+12	484	69522	6.8429e+11	484	0.825		+1.226	2999	1.944	1725	6.976	44	10.309	2999	1.944		10122	0.825	2999	2.672	44	9.625	2999	2.672		0	0	0
189	10123	4.8385e+12	454	42848	1.1421e+12	454	0.443		-220.909	4120	1.328	2917	3.754	380	11.341	4120	1.328		10123	0.443	4120	1.585	380	11.495	4120	1.585		0	0	0
190	10124	4.8385e+12	412	84352	5.5515e+11	412	1.170		-106.508	3563	13.098	2364	15.307	233	18.027	3563	13.098		10124	1.170	8707	18.133	233	18.387	3563	13.674		0	0	0
191	10126	4.8384e+12	95	78283	6.0136e+11	95	2.624		+220.583	8088	8.842	4374	13.755	411	15.739	8088	8.842		10126	2.624	37562	8.133	411	16.267	4787	9.274		0	0	0
192	10128	4.8369e+12	266	33463	1.4743e+12	266	2.269		+64.181	6317	7.312	4072	13.362	511	26.697	6317	7.312		10128	2.269	6317	8.620	511	27.674	6317	8.620		0	0	0
193	10130	4.8365e+12	60	57296	8.4133e+11	60	0.896		-161.074	6281	5.526	4492	7.752	557	27.644	6281	5.526		10130	0.896	6281	5.414	557	26.992	6281	5.414		0	0	0
194	10132	4.8361e+12	225	84856	5.5163e+11	225	2.141		+141.998	2291	6.291	3853	8.689	350	18.104	2291	6.291		10132	2.141	2291	7.188	350	16.094	2291	7.188		0	0	0
195	10133	4.8359e+12	190	20011	2.4817e+12	190	0.675		-103.108	3023	0.712	1263	5.049	206	21.318	3023	0.712		10133	0.675	3023	1.052	206	20.923	3023	1.052		0	0	0
196	10139	4.8332e+12	460	34830	1.4129e+12	460	1.263		+35.778	5890	3.990	1112	6.388	523	8.894	5890	3.990		10139	1.263	5890	4.173	523	8.682	5890	4.173		0	0	0
197	10140	4.8331e+12	405	40248	1.2175e+12	405	0.640		-169.900	6109	6.307	4290	6.686	295	12.724	6109	6.307		10140	0.640	6109	5.911	295	13.306	6109	5.911		0	0	0
198	10142	4.8327e+12	376	11566	4.2767e+12	376	1.725		+91.834	6337	6.776	5832	8.321	435	19.887	6337	6.776		10142	1.725	7575	7.961	435	21.371	7575	7.961		0	0	0
199	10144	4.8324e+12	106	69350	6.8618e+11	106	2.555		+194.164	1064	4.429	699	12.608	164	13.218	1064	4.429		10144	2.555	8896	4.812	164	15.480	8896	4.812		0	0	0
200	10146	4.8319e+12	461	53024	9.1450e+11	461	1.412		+209.222	5422	2.248	161	3.070	161	3.070	5422	2.248		10146	1.412	5422	3.425	161	4.053	5422	3.425		0	0	0
201	10148	4.8315e+12	178	26500	1.8747e+12	178	3.623		+417.737	725	8.296	4092	21.679	498	16.410	725	8.296		10148	3.623	21991	9.489	498	14.472	725	11.674		0	0	0
202	10150	4.8300e+12	95	29034	1.7073e+12	95	0.467		-86.999	35	2.778	7452	11.112	35	2.778	35	2.778		10150	0.467	35	2.911	35	2.911	35	2.911		0	0	0
203	10152	4.8290e+12	107	62316	7.6843e+11	107	0.385		-129.376	1029	1.812	630	3.251	630	3.251	1029	1.812		10152	0.385	1029	1.727	630	3.347	1029	1.727		0	0	0
204	10154	4.8285e+12	505	15358	3.2339e+12	505	2.548		+236.087	8727	4.929	7272	9.213	301	11.041	8727	4.929		10154	2.548	8727	7.153	301	13.579	8727	7.153		0	0	0
205	10155	4.8283e+12	149	23443	2.1249e+12	149	0.782		-74.158	6639	2.247	5079	3.664	264	21.706	6639	2.247		10155	0.782	6639	2.836	264	21.012	6639	2.836		0	0	0
206	10156	4.8279e+12	71	47288	1.0317e+12	71	0.934		-67.998	9370	4.489	5976	7.612	377	28.304	9370	4.489		10156	0.934	9370	5.369	377	27.929	9370	5.369		0	0	0
207	10158	4.8275e+12	257	24223	2.0552e+12	193	0.626		-252.903	2861	1.877	765	3.535	268	11.410	2861	1.877		10158	0.626	2861	1.943	268	10.847	2861	1.943		0	0	0
208	10160	4.8274e+12	317	45713	1.0680e+12	317	2.707		+323.758	7516	6.200	2106	10.604	316	17.797	7516	6.200		10160	2.707	7516	8.127	316	18.736	7516	8.127		0	0	0
209	10163	4.8260e+12	474	72926	6.4987e+11	474	1.821		+166.314	999	6.234	2609	6.417	59	19.893	999	6.234		10163	1.821	2609	4.788	7	20.436	2609	4.788		0	0	0
210	10165	4.8255e+12	96	63942	7.4811e+11	96	1.441		-122.297	9639	4.517	7780	12.137	488	9.334	9639	4.517		10165	1.441	9639	5.314	488	9.073	1729	4.802		0	0	0
211	10166	4.8255e+12	448	27947	1.7770e+12	448	2.052		+117.595	5382	3.239	3725	21.965	397	27.863	5382	3.239		10166	2.052	5382	2.102	163	27.921	5382	2.102		0	0	0
212	10167	4.8255e+12	61	19457	2.5474e+12	61	0.474		-238.402	7087	6.413	7783	9.079	387	10.530	7087	6.413		10167	0.474	7087	6.094	387	10.147	7087	6.094		0	0	0
213	10168	4.8240e+12	486	85667	5.4580e+11	486	0.819		+134.385	2011	2.241	1754	7.156	62	11.626	2011	2.241		10168	0.819	2011	1.814	62	10.949	2011	1.814		0	0	0
214	10169	4.8237e+12	179	15328	3.2408e+12	179	1.468		+108.547	5822	4.545	9804	18.875	307	32.399	5822	4.545		10169	1.468	5822	4.641	307	32.462	5822	4.641		0	0	0
215	10170	4.8231e+12	81	70752	6.7182e+11	81	1.457		+22.709	8138	2.860	6533	3.285	289	18.550	8138	2.860		10170	1.457	6533	3.398	289	18.223	6533	3.398		0	0	0
216	10171	4.8216e+12	129	44891	1.0874e+12	129	0.539		-4.021	5560	1.032	4471	10.131	467	23.314	5560	1.032		10171	0.539	5560	1.454	467	23.255	5560	1.454		0	0	0
217	10173	4.8205e+12	118	25075	1.9847e+12	118	0.636		-584.296	10047	1.547	1586	2.846	29	3.315	1586	2.846		10173	0.636	10047	1.467	29	3.104	29	3.104		0	0	0
218	10174	4.8203e+12	309	20052	2.4774e+12	309	1.025		-259.941	577	3.077	3028	3.952	577	3.077	577	3.077		10174	1.025	3028	3.384	577	2.680	577	2.680		0	0	0
219	10176	4.8190e+12	373	38274	1.2820e+12	373	1.285		+124.952	3112	8.042	1087	9.717	320	17.119	3112	8.042		10176	1.285	3575	6.958	320	18.286	3575	6.958		0	0	0
220	10177	4.8190e+12	262	21765	2.2763e+12	262	2.106		-18.506	4637	12.966	4503	16.363	107	24.861	4637	12.966		10177	2.106	4637	12.317	107	26.042	4637	12.317		0	0	0
221	10178	4.8189e+12	363	31197	1.5846e+12	363	0.900		-120.979	5042	5.394	7909	21.398	311	30.172	5042	5.394		10178	0.900	5042	6.247	311	30.842	5042	6.247		0	0	0
222	10181	4.8186e+12	61	47647	1.0241e+12	61	0.510		+541.187	2997	0.608	557	1.241	557	1.241	2997	0.608		10181	0.510	2997	0.625	557	1.605	2997	0.625		0	0	0
223	10182	4.8182e+12	448	40948	1.1951e+12	448	2.439		+209.295	8235	2.689	5494	6.195	397	20.334	8235	2.689		10182	2.439	8235	3.479	397	21.605	8235	3.479		0	0	0
224	10184	4.8172e+12	239	26599	1.8676e+12	239	1.755		+86.266	3865	8.331	3561	17.409	418	22.097	3865	8.331		10184	1.755	10743	5.002	418	22.769	3865	9.439		0	0	0
225	10187	4.8160e+12	15	72154	6.5773e+11	15	1.271		+44.502	7973	15.276	8367	18.114	284	23.755	7973	15.276		10187	1.271	56907	11.076	103	23.602	8606	15.361		0	0	0
226	10191	4.8137e+12	377	12029	4.1156e+12	377	0.873		-207.691	8129	11.315	6145	11.900	83	14.321	8129	11.315		10191	0.873	10012	17.850	83	13.748	8129	10.512		0	0	0
227	10193	4.8134e+12	143	87388	5.3442e+11	143	1.290		+43.423	358	2.714	279	6.497	358	2.714	358	2.714		10193	1.290	358	3.347	358	3.347	358	3.347		0	0	0
228	10195	4.8115e+12	475	59166	8.1274e+11	475	1.581		+107.341	3585	2.249	5828	9.236	605	20.305	3585	2.249		10195	1.581	3585	3.821	605	19.866	3585	3.821		0	0	0
229	10196	4.8114e+12	365	15663	3.1716e+12	365	0.648		+7.928	10081	3.801	6770	4.230	16	4.831	6770	4.230		10196	0.648	10081	3.233	16	4.370	6770	3.727		0	0	0
230	10197	4.8111e+12	19	78688	5.9783e+11	11	2.786		+253.276	5882	12.405	1630	13.456	576	18.604	5882	12.405		10197	2.786	46382	2.923	611	17.003	1630	11.318		0	0	0
231	10198	4.8105e+12	136	82363	5.6979e+11	136	1.621		+175.518	9292	7.904	6920	8.351	327	13.318	9292	7.904		10198	1.621	54982	4.313	327	13.346	9292	6.469		0	0	0
232	10200	4.8099e+12	409	13496	3.6645e+12	409	1.603		-118.014	6252	2.436	1176	5.111	55	17.582	6252	2.436		10200	1.603	6252	1.985	55	17.985	6252	1.985		0	0	0
233	10201	4.8098e+12	8	66519	7.1721e+11	8	0.798		-77.868	3770	1.224	1143	11.347	241	11.481	3770	1.224		10201	0.798	3770	1.922	241	10.784	3770	1.922		0	0	0
234	10203	4.8088e+12	279	91504	5.0840e+11	279	0.429		+3.373	6613	6.200	5267	9.768	282	11.222	6613	6.200		10203	0.429	54433	3.225	282	11.396	6613	5.902		0	0	0
235	10204	4.8084e+12	378	64397	7.4255e+11	370	2.037		+196.013	5359	6.482	90	10.332	90	10.332	5359	6.482		10204	2.037	36514	3.370	90	12.262	5359	8.418		0	0	0
236	10207	4.8072e+12	28	36238	1.3541e+12	28	1.291		+16.168	5030	15.871	1482	16.539	638	31.873	5030	15.871		10207	1.291	5030	15.090	638	30.810	5030	15.090		0	0	0
237	10209	4.8068e+12	120	86273	5.4160e+11	120	1.617		+136.717	5936	8.486	3652	10.879	377	26.328	5936	8.486		10209	1.617	5936	6.875	377	27.343	5936	6.875		0	0	0
238	10213	4.8042e+12	19	26653	1.8641e+12	19	1.976		+92.741	3357	8.961	1762	11.095	576	32.448	3357	8.961		10213	1.976	9257	11.211	576	32.675	3357	10.908		0	0	0
239	10218	4.8029e+12	391	64416	7.4242e+11	391	2.859		+332.861	8621	8.167	4322	12.913	294	16.867	8621	8.167		10218	2.859	8621	8.329	294	19.669	8621	8.329		0	0	0
240	10223	4.8014e+12	17	65394	7.3063e+11	17	2.580		+245.160	8826	2.959	5653	8.064	371	26.789	8826	2.959		10223	2.580	8826	5.150	442	26.239	8826	5.150		0	0	0
241	10224	4.8000e+12	349	36910	1.3295e+12	349	2.516		+292.095	2443	5.309	1018	9.873	262	10.448	2443	5.309		10224	2.516	2443	7.794	262	8.889	3492	5.118		0	0	0
242	10227	4.7983e+12	77	92769	5.0054e+11	77	0.316		-262.060	9399	5.251	3647	6.238	368	7.842	9399	5.251		10227	0.316	9399	5.390	368	8.094	9399	5.390		0	0	0
243	10230	4.7976e+12	491	27594	1.8008e+12	491	1.606		+97.443	9603	2.472	2657	5.312	574	12.303	9603	2.472		10230	1.606	9603	3.651	574	11.864	9603	3.651		0	0	0
244	10232	4.7968e+12	145	17674	2.7966e+12	145	2.195		+294.533	6488	3.708	5772	5.819	331	11.903	6488	3.708		10232	2.195	5772	4.810	292	10.897	5772	4.810		0	0	0
245	10234	4.7962e+12	340	14012	3.5342e+12	340	1.593		+16.839	1367	8.761	404	21.125	434	17.782	1367	8.761		10234	1.593	1367	8.967	434	17.740	1367	8.967		0	0	0
246	10235	4.7962e+12	168	42589	1.1488e+12	168	1.522		+52.348	8492	12.211	9470	17.873	609	29.259	8492	12.211		10235	1.522	23666	11.205	609	29.966	9432	12.869		0	0	0
247	10237	4.7956e+12	263	32524	1.5184e+12	263	0.616		-193.013	4514	4.699	2687	17.354	249	22.570	4514	4.699		10237	0.616	5136	4.325	249	23.047	5136	4.325		0	0	0
248	10238	4.7954e+12	480	61659	7.7778e+11	480	1.274		+65.767	2577	7.885	8272	14.001	606	17.374	2577	7.885		10238	1.274	18814	9.341	606	18.574	2577	9.157		0	0	0
249	10240	4.7945e+12	292	51131	9.5163e+11	292	3.513		+295.298	5479	6.531	4848	18.976	243	38.966	5479	6.531		10240	3.513	5479	5.504	649	39.110	5479	5.504		0	0	0
250	10241	4.7938e+12	162	50558	9.6342e+11	162	2.289		+62.670	2305	5.965	2024	10.853	338	16.369	2305	5.965		10241	2.289	2305	6.171	338	14.922	2305	6.171		0	0	0
251	10242	4.7937e+12	460	63260	7.5664e+11	460	1.712		+22.815	1112	4.747	523	5.474	523	5.474	1112	4.747		10242	1.712	523	4.270	523	4.270	523	4.270		0	0	0
252	10244	4.7935e+12	58	14937	3.3199e+12	58	0.892		-94.016	4439	7.056	1799	7.078	391	13.024	4439	7.056		10244	0.892	1799	7.948	391	12.233	4439	6.341		0	0	0
253	10245	4.7934e+12	288	84759	5.5217e+11	288	0.511		-175.802	4841	5.461	1904	12.009	474	28.086	4841	5.461		10245	0.511	4841	5.611	474	28.424	4841	5.611		0	0	0
254	10246	4.7932e+12	94	33249	1.4852e+12	94	2.948		+155.329	2148	3.772	600	5.120	600	5.120	2148	3.772		10246	2.948	2148	4.295	600	5.924	2148	4.295		0	0	0
255	10247	4.7932e+12	209	14337	3.4564e+12	209	1.620		+204.093	5088	3.373	3986	8.850	363	19.188	5088	3.373		10247	1.620	5088	1.755	363	20.698	5088	1.755		0	0	0
256	10248	4.7931e+12	220	18892	2.6178e+12	220	0.640		-27.561	7239	0.671	7151	3.726	340	23.191	7239	0.671		10248	0.640	7239	1.149	340	23.216	7239	1.149		0	0	0
257	10250	4.7922e+12	388	30434	1.6260e+12	388	0.634		-28.457	3198	4.110	2124	9.486	469	20.050	3198	4.110		10250	0.634	3198	3.534	469	19.970	3198	3.534		0	0	0
258	10252	4.7911e+12	30	26881	1.8491e+12	30	0.481		-90.187	8288	4.161	712	4.425	234	14.473	8288	4.161		10252	0.481	8288	3.969	17	14.349	8288	3.969		0	0	0
259	10253	4.7908e+12	49	66664	7.1586e+11	49	3.160		+302.231	8377	4.999	5241	6.787	573	17.155	8377	4.999		10253	3.160	5241	4.934	573	16.279	5241	4.934		0	0	0
260	10254	4.7907e+12	285	78253	6.0163e+11	285	1.792		+72.258	10034	3.603	2911	5.049	236	20.776	2911	5.049		10254	1.792	10034	4.544	236	22.160	2911	5.767		0	0	0
261	10255	4.7905e+12	492	15110	3.2865e+12	492	0.927		-103.071	2920	11.758	8464	12.102	433	14.149	2920	11.758		10255	0.927	2920	11.045	433	14.243	2920	11.045		0	0	0
262	10256	4.7904e+12	387	14977	3.3134e+12	387	1.098		-89.040	8811	5.213	4440	10.537	450	16.914	8811	5.213		10256	1.098	8811	5.525	450	16.913	8811	5.525		0	0	0
263	10259	4.7897e+12	270	71779	6.6166e+11	270	0.869		+174.459	8128	8.116	5349	8.962	348	18.870	8128	8.116		10259	0.869	26421	5.216	348	19.080	8128	7.314		0	0	0
264	10262	4.7889e+12	259	44733	1.0916e+12	259	0.850		-24.551	9339	3.577	8003	6.275	618	20.158	9339	3.577		10262	0.850	9339	2.766	618	19.601	9339	2.766		0	0	0
265	10263	4.7881e+12	213	27528	1.8053e+12	213	0.575		-191.002	3186	4.088	7210	7.984	98	13.353	3186	4.088		10263	0.575	3186	4.508	98	13.753	3186	4.508		0	0	0
266	10264	4.7871e+12	470	63706	7.5122e+11	470	0.387		-26.487	8038	2.747	2822	3.072	196	3.073	8038	2.747		10264	0.387	8038	2.385	196	2.751	8038	2.385		0	0	0
267	10266	4.7867e+12	473	25264	1.9690e+12	473	1.342		+156.337	9156	5.317	5414	7.801	23	15.814	9156	5.317		10266	1.342	9156	6.189	23	15.968	9156	6.189		0	0	0
268	10267	4.7859e+12	119	66428	7.1816e+11	111	0.320		-91.696	306	2.242	10211	7.097	306	2.242	306	2.242		10267	0.320	306	2.091	306	2.091	306	2.091		0	0	0
269	10270	4.7843e+12	24	55663	8.6708e+11	24	1.202		-33.475	4192	6.873	1168	7.048	411	23.598	4192	6.873		10270	1.202	39926	3.180	362	24.027	4192	6.249		0	0	0
270	10271	4.7843e+12	227	48971	9.9499e+11	227	1.814		+133.590	6715	7.903	4176	14.064	528	18.665	6715	7.903		10271	1.814	6715	9.547	528	20.122	6715	9.547		0	0	0
271	10272	4.7840e+12	304	54872	8.8076e+11	304	0.449		-99.569	3287	8.631	328	14.791	328	14.791	3287	8.631		10272	0.449	3287	9.029	328	15.079	3287	9.029		0	0	0
272	10273	4.7831e+12	51	22015	2.2492e+12	51	1.073		-11.037	7696	5.845	4302	8.642	191	20.746	7696	5.845		10273	1.073	7696	5.481	191	20.267	7696	5.481		0	0	0
273	10274	4.7825e+12	196	29192	1.6974e+12	196	2.634		+255.122	6128	8.807	4530	22.511	352	28.122	6128	8.807		10274	2.634	6128	6.545	352	26.357	6128	6.545		0	0	0
274	10275	4.7817e+12	43	23438	2.1255e+12	43	0.642		-162.263	9582	2.267	5468	2.658	458	21.357	9582	2.267		10275	0.642	9582	2.011	458	21.309	9582	2.011		0	0	0
275	10277	4.7816e+12	77	16169	3.0702e+12	77	0.922		-141.734	2685	9.607	1508	13.984	368	18.108	2685	9.607		10277	0.922	15232	9.404	368	17.217	2685	10.501		0	0	0
276	10278	4.7815e+12	192	84436	5.5461e+11	192	0.521		+144.243	2589	3.610	168	5.076	168	5.076	2589	3.610		10278	0.521	2589	3.427	168	5.474	2589	3.427		0	0	0
277	10280	4.7802e+12	339	17052	2.9050e+12	275	1.571		+99.314	10249	11.007	4764	11.056	151	18.193	4764	11.056		10280	1.571	4764	11.847	151	17.930	4764	11.847		0	0	0
278	10281	4.7802e+12	93	19773	2.5079e+12	93	2.310		-14.289	5071	5.857	3257	8.326	260	18.112	5071	5.857		10281	2.310	5071	4.959	600	17.040	5071	4.959		0	0	0
279	10282	4.7801e+12	132	28378	1.7496e+12	132	0.534		+261.041	3588	0.768	982	4.174	367	19.393	3588	0.768		10282	0.534	3588	0.936	367	19.045	3588	0.936		0	0	0
280	10283	4.7798e+12	56	73267	6.4662e+11	56	0.968		+35.911	9951	4.946	6677	6.432	265	15.525	6677	6.432		10283	0.968	9951	4.168	265	15.279	6677	7.387		0	0	0
281	10284	4.7798e+12	39	21938	2.2576e+12	39	1.325		-82.082	4874	1.504	286	4.104	286	4.104	4874	1.504		10284	1.325	4874	2.799	286	4.544	4874	2.799		0	0	0
282	10286	4.7787e+12	154	14757	3.3587e+12	154	1.026		-129.750	6091	5.729	324	6.341	324	6.341	6091	5.729		10286	1.026	4368	6.299	324	6.982	4368	6.299		0	0	0
283	10289	4.7779e+12	236	27991	1.7737e+12	236	1.446		+81.048	2686	2.670	4146	7.544	431	29.844	2686	2.670		10289	1.446	2686	4.025	431	28.653	2686	4.025		0	0	0
284	10291	4.7774e+12	28	20097	2.4729e+12	28	1.986		+33.128	10207	3.452	5030	16.416	638	33.658	5030	16.416		10291	1.986	10207	2.860	638	33.810	5030	17.018		0	0	0
